frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
74,player,13,player,home,0.5952,0.80981,214,106,238,136,226.0,136.0,4693.5654,4371.7241,86.6172,86.0665,6,5,0.50035,0.6121,0.3947
74,player,26,player,home,1.0,0.79627,254,157,277,191,265.5,191.0,5047.8936,5413.6187,92.5522,104.6718,6,5,0.28248,0.33434,0.16121
74,player,12,player,home,0.9123,0.7765,17,211,48,257,32.5,257.0,4121.2119,6652.3091,77.0303,126.7912,6,5,0.53926,0.57687,0.63193
74,player,28,player,away,1.0,0.77186,55,73,73,104,64.0,104.0,3553.5127,3752.2615,67.5213,75.0047,6,5,0.53039,0.62297,0.4401
74,player,6,player,away,0.7541,0.76241,271,36,285,62,278.0,62.0,4765.3735,2351.032,87.82,49.9827,6,5,0.32863,0.42324,0.21462
74,player,3,player,away,0.7162,0.75737,28,237,51,283,39.5,283.0,4241.7539,6978.2168,79.0494,132.611,6,5,0.3635,0.36792,0.33711
74,player,9,player,home,0.5246,0.75253,517,135,542,170,529.5,170.0,6333.1953,4791.3521,114.081,93.5599,6,5,0.28181,0.37351,0.16097
74,player,27,player,away,0.9,0.75074,419,63,437,90,428.0,90.0,5784.8501,3063.8562,104.8962,62.7117,6,5,0.60357,0.70283,0.52863
74,player,14,player,away,0.6667,0.74423,229,26,242,49,235.5,49.0,4412.4546,1947.2808,81.9086,42.7729,6,5,,,
74,player,29,player,away,0.8462,0.66075,621,116,640,152,630.5,152.0,6847.3716,4352.7485,122.6935,85.7277,6,5,0.39373,0.52564,0.25045
74,player,21,player,away,0.6923,0.46901,442,91,462,120,452.0,120.0,5938.499,3805.3184,107.4699,75.9521,6,5,0.91821,1.0,0.15836
74,player,16,player,away,0.6596,0.27578,237,328,260,359,248.5,359.0,,,,,6,5,0.24446,0.32768,0.19626
74,ball,-1,ball,,,0.74369,445,175,458,185,451.5,180.0,5951.9067,5045.6987,107.6944,98.1018,6,5,,,
75,player,2,player,home,0.8889,0.85406,306,242,336,286,321.0,286.0,5443.833,6743.2744,99.1842,128.4156,6,5,0.2659,0.25863,0.20163
75,player,4,player,home,0.9091,0.84989,200,298,237,348,218.5,348.0,,,,,6,5,0.57263,0.64855,0.75702
75,player,13,player,home,0.5952,0.82826,202,107,228,137,215.0,137.0,4633.9775,4404.0537,85.6191,86.6438,6,5,0.48276,0.59564,0.36484
75,player,25,player,home,1.0,0.82768,485,55,507,87,496.0,87.0,6190.7661,2928.0647,111.6953,60.2869,6,5,0.34495,0.43133,0.19869
75,player,17,player,away,1.0,0.82479,132,155,157,193,144.5,193.0,4441.1738,5565.3989,82.3897,107.3821,6,5,0.64307,0.73381,0.70788
75,player,29,player,away,0.8462,0.81971,608,115,639,151,623.5,151.0,6814.4814,4338.3691,122.1426,85.4709,6,5,0.58375,0.6605,0.61471
75,player,26,player,home,1.0,0.81804,241,157,267,192,254.0,192.0,4992.624,5441.9443,91.6265,105.1776,6,5,0.29202,0.34496,0.16935
75,player,12,player,home,0.9123,0.79693,4,212,35,259,19.5,259.0,4068.4751,6692.1475,76.147,127.5026,6,5,0.65867,0.70256,0.74238
75,player,27,player,away,0.9,0.79568,406,63,426,90,416.0,90.0,5712.4717,3073.4497,103.6839,62.883,6,5,0.55991,0.65222,0.50067
75,player,5,player,home,1.0,0.77908,165,98,181,135,173.0,135.0,4384.4937,4399.0112,81.4403,86.5538,6,5,0.35775,0.43843,0.25446
75,player,6,player,away,0.7541,0.77459,258,36,273,61,265.5,61.0,4675.938,2328.2004,86.322,49.575,6,5,0.33294,0.4244,0.22327
75,player,28,player,away,1.0,0.76239,43,74,61,105,52.0,105.0,3481.8118,3789.5439,66.3203,75.6704,6,5,0.52392,0.61656,0.44042
75,player,9,player,home,0.5246,0.76022,506,136,532,170,519.0,170.0,6281.9985,4800.606,113.2235,93.7251,6,5,0.30317,0.38032,0.17194
75,player,3,player,away,0.7162,0.70914,16,239,37,286,26.5,286.0,4194.5449,7027.6118,78.2586,133.0,6,5,0.38401,0.3749,0.3584
75,player,14,player,away,0.6667,0.69908,216,28,231,48,223.5,48.0,4320.6836,1920.9242,80.3715,42.3022,6,5,,,
75,ball,-1,ball,,,0.64678,455,173,469,183,462.0,178.0,6002.6812,4999.8447,108.5449,97.2829,6,5,,,
76,player,13,player,home,0.5952,0.82972,190,107,217,138,203.5,138.0,4571.6147,4436.8047,84.5745,87.2287,6,5,0.45245,0.56554,0.31612
76,player,2,player,home,0.8889,0.82517,293,244,326,288,309.5,288.0,5398.8232,6778.3198,98.4303,129.0414,6,5,0.20554,0.21449,0.16795
76,player,25,player,home,1.0,0.82443,471,56,494,87,482.5,87.0,6110.4521,2938.5342,110.3501,60.4738,6,5,0.35224,0.43702,0.20953
76,player,4,player,home,0.9091,0.81971,190,299,227,346,208.5,346.0,,,,,6,5,0.62157,0.69236,0.7711
76,player,29,player,away,0.8462,0.81625,595,116,626,151,610.5,151.0,6750.1392,4349.3599,121.0648,85.6671,6,5,0.44391,0.56411,0.31474
76,player,26,player,home,1.0,0.80395,229,158,255,194,242.0,194.0,4937.2383,5487.9341,90.6987,105.9988,6,5,0.2931,0.34767,0.16836
76,player,17,player,away,1.0,0.79739,119,157,143,195,131.0,195.0,4378.8535,5613.1108,81.3458,108.2341,6,5,0.60613,0.69406,0.70049
76,player,5,player,home,1.0,0.78883,151,99,169,136,160.0,136.0,4312.8779,4433.5415,80.2407,87.1704,6,5,0.36229,0.45161,0.24743
76,player,9,player,home,0.5246,0.77548,494,138,521,171,507.5,171.0,6225.4341,4829.584,112.276,94.2426,6,5,0.31967,0.39461,0.17781
76,player,28,player,away,1.0,0.7733,29,76,48,106,38.5,106.0,3400.3962,3828.188,64.9566,76.3605,6,5,0.50382,0.59794,0.41779
76,player,27,player,away,0.9,0.7711,393,63,414,91,403.5,91.0,5637.8726,3110.7925,102.4344,63.5499,6,5,0.52019,0.61461,0.44602
76,player,6,player,away,0.7541,0.7616,246,37,262,63,254.0,63.0,4604.9038,2401.4241,85.1321,50.8826,6,5,0.33604,0.42902,0.22499
76,player,14,player,away,0.6667,0.70805,203,29,219,49,211.0,49.0,4235.1201,1964.921,78.9383,43.0879,6,5,,,
76,player,12,player,home,0.9123,0.68351,0,215,23,271,11.5,271.0,4075.8853,6856.5361,76.2711,130.4381,6,5,0.43529,0.48469,0.56517
76,player,3,player,away,0.7162,0.66559,0,236,23,288,11.5,288.0,4135.5596,7066.6562,77.2706,133.0,6,5,0.37926,0.40083,0.41009
76,player,16,player,away,0.6596,0.25462,210,329,234,360,222.0,360.0,,,,,6,5,0.2366,0.32551,0.19708
76,ball,-1,ball,,,0.66855,464,170,478,181,471.0,175.5,6046.3931,4945.8682,109.2771,96.3191,6,5,,,
77,player,2,player,home,0.8889,0.85681,281,245,314,290,297.5,290.0,5351.959,6813.6816,97.6453,129.6729,6,5,0.23404,0.24125,0.1749
77,player,25,player,home,1.0,0.83,458,57,480,88,469.0,88.0,6029.8877,2976.6221,109.0006,61.154,6,5,0.3538,0.43756,0.21952
77,player,13,player,home,0.5952,0.82811,178,108,205,139,191.5,139.0,4506.4688,4469.9834,83.4834,87.8211,6,5,0.46258,0.57215,0.33469
77,player,17,player,away,1.0,0.82323,105,157,129,197,117.0,197.0,4314.2705,5661.0908,80.264,109.0909,6,5,0.59933,0.68431,0.69697
77,player,4,player,home,0.9091,0.82183,182,299,217,345,199.5,345.0,,,,,6,5,0.67513,0.74427,0.8064
77,player,29,player,away,0.8462,0.81549,583,116,611,150,597.0,150.0,6684.4062,4340.4146,119.9638,85.5074,6,5,0.48042,0.59284,0.36016
77,player,26,player,home,1.0,0.80661,216,159,241,197,228.5,197.0,4877.0913,5552.1426,89.6913,107.1454,6,5,0.28903,0.35142,0.16556
77,player,28,player,away,1.0,0.79482,14,77,34,107,24.0,107.0,3312.4939,3867.7471,63.4843,77.0669,6,5,0.5201,0.61149,0.44766
77,player,27,player,away,0.9,0.7864,379,64,402,91,390.5,91.0,5559.0381,3121.2986,101.1139,63.7375,6,5,0.52016,0.61376,0.45065
77,player,6,player,away,0.7541,0.78469,233,38,249,63,241.0,63.0,4515.4395,2411.4072,83.6336,51.0608,6,5,0.32745,0.41729,0.22216
77,player,5,player,home,1.0,0.78015,138,99,156,137,147.0,137.0,4241.3247,4468.042,79.0422,87.7865,6,5,0.36636,0.45272,0.25312
77,player,30,player,away,0.9848,0.7082,621,160,640,192,630.5,192.0,6786.1855,5098.8276,121.6686,99.0505,6,5,0.38774,0.50674,0.26335
77,player,14,player,away,0.6667,0.70236,190,29,206,50,198.0,50.0,4146.0229,2009.2279,77.4459,43.8791,6,5,,,
77,player,9,player,home,0.5246,0.65535,475,139,507,174,491.0,174.0,6144.1406,4900.2354,110.9144,95.5042,6,5,0.31728,0.40791,0.16485
77,player,21,player,away,0.6923,0.58993,406,94,424,119,415.0,119.0,5731.1167,3813.1912,103.9962,76.0927,6,5,0.90604,1.0,0.14416
77,player,12,player,home,0.9123,0.51211,0,218,10,277,5.0,277.0,4068.2871,6938.6938,76.1438,131.9052,6,5,,,
77,ball,-1,ball,,,0.62921,473,169,484,179,478.5,174.0,6083.0679,4911.3955,109.8914,95.7035,6,5,,,
78,player,17,player,away,1.0,0.8458,91,159,115,200,103.0,200.0,4253.7329,5725.6714,79.25,110.2441,6,5,0.58521,0.67316,0.68042
78,player,2,player,home,0.8889,0.83231,267,246,303,292,285.0,292.0,5303.2451,6849.3643,96.8294,130.3101,6,5,0.31308,0.40121,0.18711
78,player,25,player,home,1.0,0.82939,445,58,466,88,455.5,88.0,5949.0869,2987.2144,107.6472,61.3431,6,5,0.35395,0.43489,0.22567
78,player,13,player,home,0.5952,0.82184,165,109,192,142,178.5,142.0,4443.2188,4547.4448,82.4239,89.2044,6,5,0.43786,0.55375,0.28135
78,player,28,player,away,1.0,0.81409,0,77,19,108,9.5,108.0,3224.6321,3907.2881,62.0126,77.773,6,5,0.50077,0.59275,0.4228
78,player,29,player,away,0.8462,0.8084,568,116,596,150,582.0,150.0,6609.4561,4353.1768,118.7084,85.7353,6,5,0.49081,0.59936,0.37319
78,player,26,player,home,1.0,0.80839,203,160,227,199,215.0,199.0,4814.9258,5598.9844,88.65,107.9819,6,5,0.29433,0.36255,0.16123
78,player,4,player,home,0.9091,0.79975,175,298,205,345,190.0,345.0,,,,,6,5,0.42781,0.52911,0.30792
78,player,30,player,away,0.9848,0.79178,604,159,638,192,621.0,192.0,6742.9775,5107.0938,120.9449,99.1981,6,5,0.65697,0.72919,0.70468
78,player,6,player,away,0.7541,0.77623,218,38,235,64,226.5,64.0,4419.7979,2454.6777,82.0316,51.8335,6,5,0.34176,0.43416,0.22917
78,player,5,player,home,1.0,0.77376,123,100,142,138,132.5,138.0,4161.0703,4503.9458,77.6979,88.4276,6,5,0.37786,0.46391,0.25213
78,player,27,player,away,0.9,0.74498,369,63,389,90,379.0,90.0,5487.5537,3103.2612,99.9165,63.4154,6,5,0.51884,0.61521,0.44017
78,player,21,player,away,0.6923,0.72719,392,94,411,119,401.5,119.0,5654.9937,3824.7698,102.7211,76.2995,6,5,0.63907,0.75596,0.14193
78,player,9,player,home,0.5246,0.71047,467,139,496,177,481.5,177.0,6097.5537,4964.0425,110.134,96.6436,6,5,0.31268,0.40187,0.15747
78,player,14,player,away,0.6667,0.67032,176,30,191,51,183.5,51.0,4046.075,2054.5957,75.7718,44.6892,6,5,,,
78,ball,-1,ball,,,0.34993,623,120,638,135,630.5,127.5,6890.272,3829.6335,123.4121,76.3863,6,5,,,
79,player,2,player,home,0.8889,0.84665,255,247,291,294,273.0,294.0,5256.7788,6884.4282,96.051,130.9362,6,5,0.30995,0.39583,0.18651
79,player,13,player,home,0.5952,0.83929,153,110,180,144,166.5,144.0,4382.4121,4601.8237,81.4054,90.1754,6,5,0.47238,0.57547,0.33862
79,player,17,player,away,1.0,0.83,77,161,100,204,88.5,204.0,4195.0195,5806.7388,78.2666,111.6918,6,5,0.5261,0.61166,0.64558
79,player,30,player,away,0.9848,0.81688,585,158,622,193,603.5,193.0,6661.9478,5139.5376,119.5876,99.7775,6,5,0.55972,0.61653,0.63052
79,player,25,player,home,1.0,0.81375,430,58,451,88,440.5,88.0,5858.9009,2999.0369,106.1366,61.5542,6,5,0.36609,0.45264,0.23298
79,player,29,player,away,0.8462,0.81082,551,115,581,150,566.0,150.0,6529.1738,4366.8472,117.3637,85.9794,6,5,0.47575,0.58958,0.34964
79,player,26,player,home,1.0,0.80463,190,162,213,201,201.5,201.0,4753.0513,5645.6074,87.6136,108.8144,6,5,0.29008,0.3533,0.16301
79,player,4,player,home,0.9091,0.80094,163,298,193,351,178.0,351.0,,,,,6,5,0.56229,0.62335,0.72688
79,player,5,player,home,1.0,0.79629,108,101,130,139,119.0,139.0,4086.7021,4538.874,76.4523,89.0513,6,5,0.38388,0.46906,0.25335
79,player,27,player,away,0.9,0.76063,356,64,375,91,365.5,91.0,5406.5112,3141.6252,98.5591,64.1005,6,5,0.51512,0.61155,0.43908
79,player,6,player,away,0.7541,0.75373,202,39,220,64,211.0,64.0,4312.3569,2466.7561,80.232,52.0492,6,5,0.33451,0.42719,0.22056
79,player,21,player,away,0.6923,0.72476,378,94,397,120,387.5,120.0,5576.8896,3860.5476,101.4129,76.9384,6,5,0.62254,0.73717,0.15061
79,player,14,player,away,0.6667,0.68965,161,31,177,52,169.0,52.0,3946.1792,2099.9397,74.0985,45.4989,6,5,,,
79,player,31,player,home,0.6885,0.62996,611,106,640,138,625.5,138.0,6845.959,4064.8547,122.6698,80.5867,6,5,0.30696,0.41918,0.12335
79,player,9,player,home,0.5246,0.58875,452,140,486,172,469.0,172.0,6036.3921,4882.6182,109.1096,95.1896,6,5,0.32442,0.40809,0.16358
79,player,32,player,unassigned,0.0,0.37218,0,74,4,112,2.0,112.0,3204.9485,4016.3511,61.6829,79.7206,6,5,,,
79,ball,-1,ball,,,0.72479,485,165,497,176,491.0,170.5,6144.7026,4834.8296,110.9238,94.3362,6,5,,,
80,player,16,player,away,0.6596,0.85074,242,249,280,294,261.0,294.0,5712.1841,6558.8755,103.6791,125.1228,6,5,0.24031,0.24267,0.168
80,player,33,player,home,0.7,0.84266,141,112,166,146,153.5,146.0,5030.0469,4440.3828,92.2533,87.2926,6,5,0.45863,0.56524,0.31986
80,player,34,player,away,0.5333,0.83017,536,115,567,150,551.5,150.0,7177.3354,4480.9731,128.2204,88.0174,6,5,0.42587,0.54677,0.28636
80,player,35,player,home,0.8571,0.83012,569,159,605,194,587.0,194.0,7229.8291,5275.0205,129.0996,102.1968,6,5,0.46104,0.50264,0.60622
80,player,1,player,away,0.8462,0.82789,60,164,85,206,72.5,206.0,4797.3994,5467.7446,88.3564,105.6383,6,5,0.5484,0.63148,0.6742
80,player,2,player,home,0.8889,0.81978,150,299,183,348,166.5,348.0,5411.7456,7056.7344,98.6467,133.0,6,5,0.69804,0.75636,0.82876
80,player,15,player,away,0.8108,0.81529,93,103,117,141,105.0,141.0,4761.02,4345.3462,87.7471,85.5955,6,5,0.38221,0.47268,0.24325
80,player,22,player,home,1.0,0.80794,415,59,436,88,425.5,88.0,6579.1597,3012.7673,118.2009,61.7994,6,5,0.36213,0.45542,0.23085
80,player,36,player,home,1.0,0.78982,176,164,200,203,188.0,203.0,5314.4546,5422.1416,97.0171,104.824,6,5,0.29283,0.35616,0.16371
80,player,7,player,home,0.7143,0.78968,340,65,362,93,351.0,93.0,6095.5938,3172.408,110.1012,64.6501,6,5,0.48205,0.5793,0.39306
80,player,8,player,away,0.5652,0.78578,188,40,205,65,196.5,65.0,5053.5503,2387.8269,92.647,50.6398,6,5,0.33654,0.42938,0.22314
80,player,24,player,home,0.5556,0.74084,365,95,383,121,374.0,121.0,6222.1528,3875.0955,112.2211,77.1981,6,5,0.64843,0.76067,0.15856
80,player,37,player,home,0.5238,0.73778,599,107,629,139,614.0,139.0,7573.8901,4244.2246,134.8627,83.7897,6,5,0.30308,0.40895,0.11545
80,player,10,player,away,0.55,0.72775,146,32,162,53,154.0,53.0,4719.6143,2003.8553,87.0535,43.7831,6,5,,,
80,player,38,player,home,1.0,0.59124,439,141,470,173,454.5,173.0,6605.3306,4923.8809,118.6393,95.9264,6,5,0.3233,0.40208,0.15926
80,ball,-1,ball,,,0.69139,490,163,502,174,496.0,168.5,6829.1284,4840.4902,122.3879,94.4373,6,5,,,
81,player,16,player,away,0.6596,0.85398,231,251,267,295,249.0,295.0,5666.7632,6568.4121,102.9183,125.2931,6,5,0.23012,0.23671,0.1589
81,player,34,player,away,0.5333,0.8293,520,114,552,151,536.0,151.0,7088.2861,4502.6138,126.7288,88.4038,6,5,0.44704,0.56291,0.31169
81,player,1,player,away,0.8462,0.82543,44,169,70,209,57.0,209.0,4736.6274,5511.585,87.3385,106.4212,6,5,0.52741,0.61046,0.64205
81,player,35,player,home,0.8571,0.82406,553,158,589,193,571.0,193.0,7152.7896,5259.1733,127.8092,101.9138,6,5,0.56863,0.61847,0.66388
81,player,22,player,home,1.0,0.81703,399,60,422,89,410.5,89.0,6479.9526,3045.3318,116.5392,62.3809,6,5,0.36005,0.45414,0.22843
81,player,33,player,home,0.7,0.81141,129,113,152,147,140.5,147.0,4964.7891,4461.4048,91.1602,87.6679,6,5,0.45746,0.56145,0.3236
81,player,36,player,home,1.0,0.80292,161,166,185,205,173.0,205.0,5249.1528,5452.1899,95.9233,105.3605,6,5,0.30098,0.3657,0.16949
81,player,15,player,away,0.8108,0.80236,76,107,104,142,90.0,142.0,4685.7456,4367.1284,86.4862,85.9844,6,5,0.36844,0.45903,0.22507
81,player,7,player,home,0.7143,0.79429,327,67,348,94,337.5,94.0,6010.3784,3203.0969,108.6738,65.1982,6,5,0.50497,0.61167,0.38852
81,player,2,player,home,0.8889,0.79389,136,299,172,345,154.0,345.0,5365.4136,7030.1265,97.8707,133.0,6,5,0.71415,0.77283,0.81975
81,player,37,player,home,0.5238,0.77411,587,106,616,138,601.5,138.0,7505.5864,4224.145,133.7186,83.4312,6,5,0.29947,0.40632,0.13889
81,player,38,player,home,1.0,0.72667,426,141,457,176,441.5,176.0,6534.4717,4977.3916,117.4524,96.882,6,5,0.32474,0.40295,0.16263
81,player,8,player,away,0.5652,0.7081,172,41,191,67,181.5,67.0,4960.4482,2456.9343,91.0875,51.8738,6,5,0.33997,0.45202,0.20101
81,player,24,player,home,0.5556,0.66713,348,96,369,122,358.5,122.0,6131.4229,3900.7952,110.7013,77.6571,6,5,0.61341,0.73021,0.15357
81,player,10,player,away,0.55,0.64791,130,33,147,52,138.5,52.0,4608.2139,1975.6445,85.1876,43.2794,6,5,,,
81,player,39,player,home,0.5918,0.59333,619,185,639,229,629.0,229.0,7328.0522,5798.7036,130.7449,111.5483,6,5,0.29613,0.42377,0.19546
81,ball,-1,ball,,,0.71807,495,162,507,173,501.0,167.5,6857.5479,4821.8872,122.8639,94.1051,6,5,,,
82,player,16,player,away,0.6596,0.85002,221,252,256,295,238.5,295.0,5626.5947,6567.731,102.2455,125.2809,6,5,0.30527,0.38941,0.18134
82,player,15,player,away,0.8108,0.82924,58,108,88,144,73.0,144.0,4604.3364,4408.8496,85.1226,86.7295,6,5,0.37457,0.46642,0.23274
82,player,1,player,away,0.8462,0.82817,26,171,53,211,39.5,211.0,4665.0439,5540.4409,86.1395,106.9364,6,5,0.5055,0.58984,0.62066
82,player,33,player,home,0.7,0.82328,115,115,137,149,126.0,149.0,4895.1294,4501.9072,89.9934,88.3912,6,5,0.46115,0.56602,0.32618
82,player,35,player,home,0.8571,0.8188,538,159,571,195,554.5,195.0,7065.377,5291.8945,126.3451,102.4981,6,5,0.56786,0.62038,0.63657
82,player,37,player,home,0.5238,0.81661,571,106,602,138,586.5,138.0,7418.5771,4226.0405,132.2612,83.465,6,5,0.29639,0.3959,0.14773
82,player,22,player,home,1.0,0.81397,384,61,407,90,395.5,90.0,6381.6895,3077.5864,114.8933,62.9569,6,5,0.36021,0.45264,0.23332
82,player,2,player,home,0.8889,0.81275,123,299,162,346,142.5,346.0,5326.8218,7037.6699,97.2243,133.0,6,5,0.66846,0.73203,0.76291
82,player,7,player,home,0.7143,0.8127,314,69,335,95,324.5,95.0,5929.0518,3233.3882,107.3116,65.7391,6,5,0.51008,0.61116,0.42847
82,player,34,player,away,0.5333,0.81062,504,115,536,151,520.0,151.0,6999.8701,4504.1489,125.2478,88.4312,6,5,0.4441,0.55919,0.31765
82,player,36,player,home,1.0,0.80363,145,169,171,207,158.0,207.0,5184.5928,5481.897,94.8419,105.891,6,5,0.29467,0.35374,0.16956
82,player,8,player,away,0.5652,0.75012,156,41,175,68,165.5,68.0,4858.5674,2493.9802,89.381,52.5354,6,5,0.34196,0.44142,0.20971
82,player,38,player,home,1.0,0.73049,415,142,444,176,429.5,176.0,6473.3525,4977.9819,116.4287,96.8925,6,5,0.33935,0.41477,0.19211
82,player,39,player,home,0.5918,0.67971,612,178,640,235,626.0,235.0,7296.8496,5880.4536,130.2222,113.0081,6,5,0.39355,0.47865,0.51759
82,player,10,player,away,0.55,0.52596,114,34,130,52,122.0,52.0,4494.8115,1982.6036,83.2881,43.4036,6,5,,,
82,player,24,player,home,0.5556,0.45888,333,97,354,124,343.5,124.0,6044.2476,3949.054,109.2411,78.5188,6,5,0.6343,0.75164,0.15053
82,player,40,player,home,1.0,0.35543,626,142,640,177,633.0,177.0,7523.0298,4985.5493,134.0107,97.0277,6,5,0.29779,0.41821,0.093
82,ball,50,ball,,,0.68894,497,161,509,172,503.0,166.5,6870.2959,4803.3701,123.0775,93.7745,6,5,,,
83,player,16,player,away,0.6596,0.85655,209,253,245,296,227.0,296.0,5583.4585,6577.2446,101.5229,125.4508,6,5,0.24769,0.25271,0.16988
83,player,1,player,away,0.8462,0.84963,9,174,36,213,22.5,213.0,4596.4692,5568.9663,84.9909,107.4458,6,5,0.55612,0.64033,0.65782
83,player,15,player,away,0.8108,0.83319,41,110,70,146,55.5,146.0,4521.4448,4450.061,83.7342,87.4654,6,5,0.36717,0.46171,0.22248
83,player,7,player,home,0.7143,0.82413,299,70,320,96,309.5,96.0,5836.0273,3263.8899,105.7535,66.2837,6,5,0.51635,0.616,0.43449
83,player,35,player,home,0.8571,0.82378,521,160,555,195,538.0,195.0,6983.7119,5292.2539,124.9772,102.5045,6,5,0.58074,0.62911,0.67808
83,player,33,player,home,0.7,0.82332,99,117,124,150,111.5,150.0,4823.3223,4522.6226,88.7906,88.7611,6,5,0.46372,0.56871,0.32449
83,player,2,player,home,0.8889,0.8232,112,300,150,347,131.0,347.0,5288.4146,7045.1777,96.5809,133.0,6,5,0.68118,0.7491,0.79075
83,player,39,player,home,0.5918,0.82273,599,180,634,235,616.5,235.0,7253.5288,5880.2266,129.4966,113.004,6,5,0.41559,0.50397,0.52583
83,player,22,player,home,1.0,0.81746,368,62,392,90,380.0,90.0,6282.0347,3081.6968,113.2241,63.0303,6,5,0.35891,0.45221,0.2295
83,player,36,player,home,1.0,0.81451,129,170,156,208,142.5,208.0,5116.5195,5496.6631,93.7017,106.1547,6,5,0.29821,0.37001,0.16364
83,player,34,player,away,0.5333,0.80165,489,116,520,150,504.5,150.0,6916.9038,4485.5811,123.8581,88.0997,6,5,0.45357,0.57302,0.32303
83,player,37,player,home,0.5238,0.7809,554,105,587,137,570.5,137.0,7329.7344,4206.3774,130.7731,83.1139,6,5,0.30152,0.39798,0.14227
83,player,8,player,away,0.5652,0.76534,140,42,158,68,149.0,68.0,4750.3408,2499.637,87.5682,52.6364,6,5,0.34528,0.44198,0.22127
83,player,40,player,home,1.0,0.72216,615,145,639,179,627.0,179.0,7484.0449,5021.0322,133.3578,97.6613,6,5,0.33403,0.32731,0.13796
83,player,38,player,home,1.0,0.68535,402,145,429,176,415.5,176.0,6402.2031,4978.6685,115.2369,96.9048,6,5,0.34503,0.41883,0.1948
83,player,10,player,away,0.55,0.64808,97,35,113,54,105.0,54.0,4389.6011,2058.5125,81.5258,44.7592,6,5,,,
83,ball,50,ball,,,0.78458,500,160,511,170,505.5,165.0,6886.8984,4775.4375,123.3555,93.2757,6,5,,,
84,player,16,player,away,0.6596,0.84941,194,254,232,297,213.0,297.0,5531.0557,6586.5444,100.6452,125.6169,6,5,0.30826,0.39861,0.17956
84,player,1,player,away,0.8462,0.83883,0,175,20,215,10.0,215.0,4548.2363,5597.1816,84.183,107.9497,6,5,0.44141,0.54458,0.47618
84,player,2,player,home,0.8889,0.83739,97,301,138,350,117.5,350.0,5245.9248,7069.3198,95.8692,133.0,6,5,0.63508,0.7037,0.75556
84,player,15,player,away,0.8108,0.83128,23,111,53,147,38.0,147.0,4435.6162,4471.2964,82.2966,87.8446,6,5,0.36955,0.46186,0.22873
84,player,22,player,home,1.0,0.82717,353,64,376,91,364.5,91.0,6182.1455,3113.7039,111.5509,63.6019,6,5,0.35616,0.44918,0.2332
84,player,39,player,home,0.5918,0.81942,589,180,624,233,606.5,233.0,7213.3159,5852.998,128.823,112.5178,6,5,0.41631,0.49337,0.5014
84,player,33,player,home,0.7,0.81923,82,117,109,151,95.5,151.0,4744.3916,4543.3115,87.4686,89.1306,6,5,0.40008,0.52111,0.22669
84,player,7,player,home,0.7143,0.81001,284,71,306,97,295.0,97.0,5746.9448,3293.9929,104.2613,66.8213,6,5,0.51697,0.61701,0.44404
